This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197507,    1123,    1093,    1186,     788,     626,     548,     570,     870,     459,     329,     335,     291,     269,     279,     254,     316,     314,     556
197508,    1121,    1092,    1183,     787,     625,     547,     570,     867,     458,     329,     334,     291,     269,     278,     254,     316,     312,     555
197509,    1120,    1091,    1181,     786,     625,     546,     569,     866,     457,     329,     334,     291,     269,     277,     254,     315,     312,     554
197510,    1115,    1090,    1180,     782,     624,     546,     568,     865,     456,     326,     333,     291,     269,     277,     253,     315,     311,     554
197511,    1115,    1087,    1178,     782,     624,     545,     566,     863,     456,     326,     333,     291,     268,     277,     251,     315,     310,     553
197512,    1113,    1083,    1172,     780,     623,     543,     563,     859,     454,     326,     333,     290,     268,     275,     250,     313,     309,     550
197601,    1109,    1081,    1167,     778,     620,     542,     560,     857,     452,     326,     331,     289,     268,     274,     250,     310,     309,     548
197602,    1107,    1080,    1163,     776,     620,     542,     558,     854,     452,     324,     331,     289,     268,     274,     249,     309,     308,     546
197603,    1102,    1077,    1161,     772,     618,     540,     558,     852,     449,     323,     330,     288,     268,     272,     249,     309,     308,     544
197604,    1096,    1073,    1161,     767,     617,     537,     557,     852,     445,     322,     329,     288,     266,     271,     248,     309,     308,     544
197605,    1096,    1067,    1158,     767,     615,     535,     555,     849,     445,     322,     329,     286,     264,     271,     246,     309,     308,     541
197606,    1096,    1063,    1155,     767,     615,     532,     554,     846,     445,     322,     329,     286,     261,     271,     245,     309,     306,     540
197607,    1332,    1271,    1255,     997,     677,     631,     631,     922,     597,     400,     335,     342,     334,     297,     298,     333,     352,     570
197608,    1327,    1267,    1251,     993,     675,     629,     629,     919,     594,     399,     334,     341,     333,     296,     297,     332,     351,     568
197609,    1320,    1265,    1250,     988,     673,     627,     629,     918,     590,     398,     332,     341,     332,     295,     297,     332,     351,     567
197610,    1318,    1263,    1249,     986,     673,     626,     628,     917,     589,     397,     332,     341,     331,     295,     296,     332,     351,     566
197611,    1314,    1262,    1246,     984,     670,     626,     628,     914,     587,     397,     330,     340,     331,     295,     296,     332,     350,     564
197612,    1307,    1258,    1243,     978,     669,     622,     627,     912,     584,     394,     329,     340,     330,     292,     296,     331,     349,     563
197701,    1302,    1251,    1239,     975,     664,     619,     626,     908,     581,     394,     327,     337,     327,     292,     295,     331,     348,     560
197702,    1299,    1247,    1237,     973,     663,     618,     623,     906,     581,     392,     326,     337,     326,     292,     292,     331,     347,     559
197703,    1297,    1241,    1236,     971,     660,     617,     620,     906,     579,     392,     326,     334,     326,     291,     290,     330,     347,     559
197704,    1292,    1241,    1236,     966,     660,     617,     620,     906,     575,     391,     326,     334,     326,     291,     290,     330,     347,     559
197705,    1285,    1237,    1229,     961,     657,     614,     619,     900,     571,     390,     324,     333,     325,     289,     290,     329,     345,     555
197706,    1282,    1232,    1229,     958,     655,     613,     617,     900,     568,     390,     324,     331,     324,     289,     288,     329,     345,     555
197707,    1324,    1268,    1311,    1007,     658,     601,     671,     966,     583,     424,     317,     341,     304,     297,     326,     345,     373,     593
197708,    1320,    1264,    1306,    1003,     657,     599,     670,     961,     581,     422,     317,     340,     303,     296,     325,     345,     371,     590
197709,    1312,    1260,    1304,     996,     654,     597,     668,     961,     578,     418,     316,     338,     303,     294,     325,     343,     371,     590
197710,    1304,    1253,    1303,     990,     650,     594,     666,     960,     574,     416,     314,     336,     300,     294,     323,     343,     371,     589
197711,    1301,    1252,    1299,     987,     650,     593,     665,     957,     572,     415,     314,     336,     300,     293,     323,     342,     371,     586
197712,    1290,    1246,    1296,     982,     644,     589,     663,     954,     568,     414,     308,     336,     299,     290,     321,     342,     370,     584
197801,    1280,    1232,    1292,     976,     639,     583,     655,     951,     564,     412,     304,     335,     295,     288,     314,     341,     369,     582
197802,    1275,    1229,    1289,     973,     635,     582,     654,     949,     563,     410,     302,     333,     295,     287,     314,     340,     368,     581
197803,    1270,    1228,    1284,     969,     634,     581,     653,     945,     559,     410,     301,     333,     294,     287,     314,     339,     365,     580
197804,    1266,    1224,    1277,     965,     634,     579,     648,     941,     557,     408,     301,     333,     293,     286,     312,     336,     364,     577
197805,    1257,    1218,    1269,     957,     630,     577,     646,     934,     553,     404,     300,     330,     292,     285,     311,     335,     362,     572
197806,    1247,    1211,    1259,     950,     627,     572,     643,     925,     550,     400,     297,     330,     289,     283,     309,     334,     360,     565
197807,    1313,    1186,    1335,     980,     601,     588,     664,    1001,     587,     393,     333,     268,     293,     295,     330,     334,     373,     628
197808,    1301,    1179,    1330,     969,     599,     584,     662,     996,     581,     388,     332,     267,     290,     294,     328,     334,     371,     625
197809,    1295,    1173,    1326,     963,     597,     582,     658,     994,     578,     385,     332,     265,     290,     292,     326,     332,     371,     623
197810,    1285,    1168,    1323,     954,     596,     578,     656,     992,     572,     382,     331,     265,     287,     291,     325,     331,     371,     621
197811,    1282,    1164,    1315,     951,     596,     575,     654,     985,     570,     381,     331,     265,     286,     289,     324,     330,     369,     616
197812,    1274,    1162,    1308,     945,     593,     574,     652,     980,     565,     380,     329,     264,     286,     288,     324,     328,     369,     611
197901,    1260,    1160,    1298,     933,     591,     572,     648,     974,     559,     374,     327,     264,     286,     286,     324,     324,     366,     608
197902,    1254,    1154,    1292,     927,     590,     568,     647,     968,     555,     372,     327,     263,     284,     284,     323,     324,     365,     603
197903,    1250,    1149,    1290,     923,     588,     566,     646,     966,     552,     371,     327,     261,     282,     284,     322,     324,     363,     603
197904,    1249,    1139,    1281,     923,     587,     560,     638,     961,     552,     371,     326,     261,     277,     283,     318,     320,     362,     599
197905,    1246,    1135,    1276,     921,     584,     558,     636,     958,     551,     370,     325,     259,     276,     282,     318,     318,     361,     597
197906,    1235,    1130,    1267,     915,     576,     556,     634,     951,     546,     369,     320,     256,     276,     280,     318,     316,     357,     594
197907,    1247,    1179,    1375,     933,     603,     600,     651,    1014,     586,     347,     314,     289,     289,     311,     290,     361,     429,     585
197908,    1237,    1170,    1373,     924,     600,     593,     651,    1012,     578,     346,     313,     287,     287,     306,     290,     361,     428,     584
197909,    1228,    1166,    1369,     918,     596,     591,     649,    1009,     574,     344,     310,     286,     286,     305,     289,     360,     427,     582
197910,    1224,    1165,    1366,     915,     595,     590,     649,    1006,     571,     344,     309,     286,     286,     304,     289,     360,     426,     580
197911,    1217,    1161,    1358,     910,     592,     587,     648,     999,     567,     343,     307,     285,     285,     302,     289,     359,     424,     575
197912,    1207,    1159,    1350,     902,     590,     585,     643,     996,     562,     340,     305,     285,     284,     301,     289,     354,     422,     574
198001,    1196,    1150,    1338,     892,     587,     579,     640,     986,     554,     338,     304,     283,     281,     298,     288,     352,     417,     569
198002,    1189,    1147,    1332,     887,     582,     579,     637,     983,     550,     337,     302,     280,     281,     298,     288,     349,     415,     568
198003,    1183,    1144,    1328,     882,     581,     577,     636,     979,     547,     335,     301,     280,     280,     297,     287,     349,     412,     567
198004,    1174,    1139,    1324,     873,     578,     576,     635,     975,     539,     334,     301,     277,     279,     297,     286,     349,     411,     564
198005,    1163,    1137,    1315,     867,     573,     575,     633,     967,     535,     332,     296,     277,     279,     296,     285,     348,     407,     560
198006,    1157,    1135,    1307,     861,     573,     574,     628,     963,     531,     330,     296,     277,     279,     295,     284,     344,     406,     557
198007,    1324,    1125,    1306,     993,     619,     575,     617,     951,     650,     343,     331,     288,     291,     284,     262,     355,     386,     565
198008,    1320,    1120,    1297,     991,     616,     572,     614,     944,     648,     343,     329,     287,     290,     282,     261,     353,     383,     561
198009,    1302,    1114,    1293,     976,     611,     569,     612,     941,     640,     336,     326,     285,     288,     281,     260,     352,     383,     558
198010,    1296,    1111,    1290,     971,     610,     566,     610,     940,     637,     334,     325,     285,     285,     281,     260,     350,     383,     557
198011,    1289,    1108,    1285,     966,     607,     564,     609,     936,     635,     331,     323,     284,     283,     281,     260,     349,     383,     553
198012,    1281,    1102,    1281,     961,     602,     562,     605,     934,     632,     329,     320,     282,     282,     280,     258,     347,     382,     552
198101,    1269,    1097,    1275,     951,     597,     561,     603,     929,     622,     329,     318,     279,     281,     280,     257,     346,     380,     549
198102,    1261,    1090,    1268,     944,     593,     558,     601,     923,     615,     329,     317,     276,     278,     280,     256,     345,     375,     548
198103,    1257,    1085,    1261,     941,     590,     555,     601,     916,     612,     329,     316,     274,     275,     280,     256,     345,     371,     545
198104,    1251,    1079,    1255,     935,     590,     550,     599,     911,     607,     328,     316,     274,     274,     276,     255,     344,     371,     540
198105,    1245,    1077,    1251,     931,     587,     550,     596,     909,     603,     328,     314,     273,     274,     276,     254,     342,     371,     538
198106,    1235,    1071,    1244,     922,     582,     548,     593,     905,     597,     325,     313,     269,     273,     275,     254,     339,     368,     537
198107,    1311,    1109,    1344,     960,     641,     570,     608,     985,     601,     359,     351,     290,     279,     291,     249,     359,     360,     625
198108,    1305,    1107,    1337,     956,     638,     570,     606,     979,     598,     358,     349,     289,     279,     291,     248,     358,     356,     623
198109,    1296,    1102,    1333,     947,     636,     568,     605,     975,     590,     357,     349,     287,     278,     290,     247,     358,     354,     621
198110,    1282,    1099,    1331,     934,     635,     565,     603,     975,     584,     350,     348,     287,     276,     289,     247,     356,     354,     621
198111,    1279,    1096,    1325,     931,     634,     564,     599,     972,     582,     349,     348,     286,     276,     288,     246,     353,     353,     619
198112,    1264,    1096,    1321,     921,     629,     564,     598,     969,     575,     346,     343,     286,     276,     288,     246,     352,     352,     617
198201,    1256,    1092,    1316,     915,     626,     561,     597,     965,     571,     344,     341,     285,     275,     286,     246,     351,     350,     615
198202,    1250,    1086,    1311,     910,     622,     558,     594,     963,     568,     342,     340,     282,     272,     286,     246,     348,     349,     614
198203,    1243,    1079,    1304,     904,     617,     555,     592,     958,     562,     342,     339,     278,     271,     284,     246,     346,     347,     611
198204,    1235,    1072,    1296,     896,     614,     552,     589,     952,     556,     340,     339,     275,     269,     283,     245,     344,     345,     607
198205,    1225,    1070,    1293,     887,     612,     551,     587,     951,     551,     336,     338,     274,     268,     283,     245,     342,     345,     606
198206,    1220,    1061,    1286,     883,     609,     545,     583,     947,     548,     335,     337,     272,     265,     280,     244,     339,     344,     603
198207,    1172,    1188,    1557,     878,     591,     593,     613,    1242,     505,     373,     294,     297,     303,     290,     298,     315,     460,     782
198208,    1164,    1186,    1549,     870,     590,     592,     610,    1237,     501,     369,     294,     296,     302,     290,     298,     312,     458,     779
198209,    1149,    1180,    1541,     856,     586,     591,     606,    1231,     492,     364,     293,     293,     302,     289,     296,     310,     457,     774
198210,    1138,    1176,    1535,     845,     585,     588,     605,    1226,     484,     361,     293,     292,     300,     288,     296,     309,     455,     771
198211,    1128,    1171,    1525,     835,     584,     586,     601,    1218,     476,     359,     293,     291,     299,     287,     294,     307,     453,     765
198212,    1121,    1164,    1519,     828,     581,     584,     599,    1212,     472,     356,     293,     288,     299,     285,     292,     307,     452,     760
198301,    1110,    1153,    1506,     820,     576,     578,     593,    1202,     468,     352,     290,     286,     296,     282,     289,     304,     451,     751
198302,    1104,    1148,    1498,     814,     573,     576,     591,    1196,     463,     351,     290,     283,     295,     281,     289,     302,     450,     746
198303,    1099,    1139,    1495,     812,     568,     570,     590,    1193,     461,     351,     287,     281,     293,     277,     288,     302,     450,     743
198304,    1093,    1135,    1490,     806,     567,     568,     589,    1188,     456,     350,     287,     280,     292,     276,     287,     302,     449,     739
198305,    1088,    1129,    1482,     801,     566,     563,     588,    1181,     452,     349,     287,     279,     290,     273,     287,     301,     448,     733
198306,    1079,    1124,    1472,     792,     564,     562,     586,    1171,     444,     348,     287,     277,     289,     273,     285,     301,     444,     727
198307,    1317,    1237,    1496,     962,     689,     620,     625,    1154,     606,     356,     355,     334,     314,     306,     283,     342,     387,     767
198308,    1301,    1231,    1490,     950,     681,     619,     621,    1151,     601,     349,     351,     330,     313,     306,     282,     339,     387,     764
198309,    1293,    1223,    1484,     943,     680,     614,     618,    1145,     594,     349,     350,     330,     309,     305,     279,     339,     385,     760
198310,    1288,    1216,    1481,     939,     678,     610,     616,    1142,     591,     348,     349,     329,     307,     303,     277,     339,     385,     757
198311,    1279,    1216,    1477,     930,     678,     610,     616,    1138,     584,     346,     349,     329,     307,     303,     277,     339,     383,     755
198312,    1267,    1209,    1471,     921,     671,     608,     614,    1133,     577,     344,     346,     325,     306,     302,     276,     338,     383,     750
198401,    1253,    1201,    1461,     908,     669,     604,     611,    1123,     567,     341,     345,     324,     303,     301,     273,     338,     379,     744
198402,    1243,    1193,    1451,     901,     665,     598,     610,    1113,     562,     339,     342,     323,     300,     298,     272,     338,     375,     738
198403,    1237,    1189,    1444,     897,     662,     597,     607,    1107,     560,     337,     340,     322,     299,     298,     270,     337,     372,     735
198404,    1227,    1183,    1439,     888,     659,     594,     605,    1103,     552,     336,     339,     320,     297,     297,     269,     336,     370,     733
198405,    1221,    1177,    1431,     882,     657,     591,     602,    1097,     547,     335,     339,     318,     296,     295,     268,     334,     368,     729
198406,    1209,    1169,    1418,     875,     652,     585,     598,    1086,     541,     334,     334,     318,     294,     291,     266,     332,     364,     722
198407,    1322,    1225,    1748,    1011,     615,     601,     626,    1442,     630,     381,     311,     304,     306,     295,     320,     306,     435,    1007
198408,    1306,    1222,    1745,     997,     612,     599,     626,    1439,     622,     375,     309,     303,     306,     293,     320,     306,     433,    1006
198409,    1278,    1215,    1736,     974,     605,     594,     625,    1431,     602,     372,     304,     301,     303,     291,     320,     305,     432,     999
198410,    1262,    1206,    1721,     960,     601,     588,     621,    1419,     590,     370,     302,     299,     300,     288,     319,     302,     426,     993
198411,    1242,    1193,    1711,     941,     594,     584,     616,    1411,     575,     366,     301,     293,     297,     287,     316,     300,     422,     989
198412,    1230,    1184,    1704,     929,     592,     579,     613,    1405,     568,     361,     301,     291,     296,     283,     314,     299,     421,     984
198501,    1213,    1177,    1689,     916,     587,     576,     608,    1392,     559,     357,     297,     290,     294,     282,     311,     297,     417,     975
198502,    1200,    1171,    1679,     907,     583,     572,     604,    1384,     554,     353,     293,     290,     291,     281,     309,     295,     414,     970
198503,    1191,    1166,    1672,     899,     580,     569,     604,    1377,     546,     353,     292,     288,     289,     280,     309,     295,     412,     965
198504,    1182,    1160,    1662,     891,     578,     566,     599,    1370,     539,     352,     291,     287,     287,     279,     307,     292,     411,     959
198505,    1163,    1153,    1652,     879,     570,     561,     598,    1360,     531,     348,     284,     286,     286,     275,     306,     292,     408,     952
198506,    1153,    1140,    1631,     871,     563,     558,     591,    1341,     527,     344,     282,     281,     285,     273,     301,     290,     401,     940
198507,    1252,    1339,    1814,     940,     636,     655,     739,    1435,     587,     353,     312,     324,     309,     346,     360,     379,     464,     971
198508,    1229,    1331,    1807,     920,     629,     652,     738,    1428,     572,     348,     309,     320,     306,     346,     359,     379,     462,     966
198509,    1215,    1323,    1798,     906,     626,     649,     732,    1423,     560,     346,     309,     317,     304,     345,     357,     375,     461,     962
198510,    1197,    1315,    1788,     890,     621,     645,     729,    1415,     545,     345,     307,     314,     303,     342,     356,     373,     458,     957
198511,    1177,    1304,    1777,     872,     617,     638,     726,    1405,     534,     338,     305,     312,     300,     338,     354,     372,     456,     949
198512,    1160,    1294,    1764,     858,     612,     633,     720,    1395,     521,     337,     302,     310,     299,     334,     351,     369,     452,     943
198601,    1145,    1288,    1745,     845,     605,     633,     712,    1383,     510,     335,     300,     305,     299,     334,     350,     362,     451,     932
198602,    1136,    1283,    1735,     838,     601,     632,     708,    1375,     504,     334,     298,     303,     298,     334,     348,     360,     450,     925
198603,    1119,    1275,    1722,     824,     593,     631,     705,    1363,     494,     330,     295,     298,     298,     333,     346,     359,     446,     917
198604,    1101,    1267,    1713,     812,     584,     628,     699,    1358,     486,     326,     289,     295,     296,     332,     344,     355,     445,     913
198605,    1083,    1259,    1701,     795,     580,     623,     698,    1347,     471,     324,     288,     292,     293,     330,     344,     354,     439,     908
198606,    1072,    1248,    1691,     785,     577,     616,     693,    1340,     461,     324,     287,     290,     291,     325,     342,     351,     437,     903
198607,    1478,    1236,    1679,    1115,     707,     551,     714,    1306,     723,     392,     363,     344,     246,     305,     341,     373,     495,     811
198608,    1461,    1231,    1669,    1099,     705,     549,     707,    1301,     710,     389,     362,     343,     245,     304,     339,     368,     495,     806
198609,    1438,    1225,    1659,    1078,     702,     546,     701,    1295,     696,     382,     360,     342,     244,     302,     337,     364,     494,     801
198610,    1411,    1217,    1649,    1055,     695,     542,     698,    1287,     679,     376,     356,     339,     241,     301,     336,     362,     491,     796
198611,    1383,    1208,    1631,    1034,     684,     539,     694,    1271,     664,     370,     349,     335,     240,     299,     334,     360,     486,     785
198612,    1357,    1189,    1599,    1011,     672,     533,     681,    1248,     648,     363,     346,     326,     238,     295,     330,     351,     475,     773
198701,    1348,    1180,    1583,    1003,     670,     530,     668,    1240,     640,     363,     345,     325,     237,     293,     325,     343,     474,     766
198702,    1340,    1177,    1577,     995,     669,     530,     663,    1237,     633,     362,     345,     324,     237,     293,     323,     340,     474,     763
198703,    1325,    1170,    1569,     985,     661,     528,     658,    1232,     629,     356,     340,     321,     236,     292,     321,     337,     473,     759
198704,    1313,    1166,    1561,     979,     653,     527,     654,    1227,     627,     352,     334,     319,     236,     291,     320,     334,     471,     756
198705,    1302,    1163,    1556,     970,     650,     525,     653,    1223,     621,     349,     332,     318,     235,     290,     320,     333,     469,     754
198706,    1284,    1158,    1550,     953,     646,     523,     653,    1217,     610,     343,     331,     315,     233,     290,     320,     333,     468,     749
198707,    1511,    1342,    1789,    1146,     704,     676,     731,    1385,     695,     451,     365,     339,     334,     342,     327,     404,     455,     930
198708,    1500,    1335,    1768,    1137,     700,     673,     726,    1367,     691,     446,     363,     337,     334,     339,     325,     401,     446,     921
198709,    1479,    1331,    1761,    1118,     697,     670,     724,    1362,     675,     443,     361,     336,     333,     337,     325,     399,     444,     918
198710,    1464,    1322,    1747,    1106,     692,     665,     720,    1350,     666,     440,     358,     334,     332,     333,     323,     397,     440,     910
198711,    1443,    1311,    1736,    1085,     686,     662,     717,    1340,     649,     436,     358,     328,     329,     333,     321,     396,     436,     904
198712,    1423,    1297,    1723,    1067,     682,     653,     712,    1329,     636,     431,     356,     326,     325,     328,     318,     394,     435,     894
198801,    1411,    1287,    1717,    1055,     680,     647,     708,    1325,     630,     425,     356,     324,     322,     325,     316,     392,     432,     893
198802,    1389,    1281,    1702,    1037,     676,     642,     705,    1312,     616,     421,     352,     324,     320,     322,     315,     390,     428,     884
198803,    1381,    1271,    1680,    1032,     672,     634,     698,    1296,     612,     420,     349,     323,     315,     319,     314,     384,     424,     872
198804,    1368,    1265,    1662,    1021,     669,     630,     694,    1281,     606,     415,     347,     322,     312,     318,     313,     381,     422,     859
198805,    1349,    1252,    1642,    1005,     660,     627,     684,    1267,     594,     411,     344,     316,     311,     316,     309,     375,     417,     850
198806,    1331,    1243,    1629,     991,     655,     623,     678,    1256,     588,     403,     340,     315,     309,     314,     305,     373,     414,     842
198807,    1583,    1351,    1904,    1244,     661,     666,     748,    1519,     787,     457,     339,     322,     345,     321,     363,     385,     508,    1011
198808,    1554,    1341,    1886,    1219,     653,     660,     746,    1503,     768,     451,     335,     318,     340,     320,     363,     383,     502,    1001
198809,    1534,    1337,    1865,    1204,     648,     658,     740,    1486,     756,     448,     330,     318,     340,     318,     361,     379,     498,     988
198810,    1523,    1329,    1850,    1196,     645,     654,     734,    1473,     750,     446,     327,     318,     336,     318,     357,     377,     495,     978
198811,    1502,    1318,    1836,    1178,     642,     645,     731,    1460,     737,     441,     324,     318,     331,     314,     355,     376,     492,     968
198812,    1476,    1306,    1812,    1154,     635,     639,     725,    1441,     721,     433,     322,     313,     326,     313,     354,     371,     486,     955
198901,    1460,    1297,    1802,    1140,     632,     635,     718,    1434,     711,     429,     320,     312,     324,     311,     350,     368,     485,     949
198902,    1445,    1292,    1789,    1129,     628,     632,     713,    1424,     706,     423,     316,     312,     324,     308,     348,     365,     481,     943
198903,    1432,    1281,    1773,    1116,     624,     627,     709,    1410,     696,     420,     316,     308,     322,     305,     346,     363,     477,     933
198904,    1423,    1278,    1755,    1108,     622,     626,     704,    1396,     689,     419,     315,     307,     321,     305,     345,     359,     475,     921
198905,    1408,    1269,    1737,    1098,     615,     621,     697,    1383,     683,     415,     310,     305,     318,     303,     343,     354,     472,     911
198906,    1385,    1262,    1719,    1079,     610,     617,     691,    1369,     671,     408,     306,     304,     315,     302,     341,     350,     468,     901
198907,    1662,    1380,    1700,    1279,     703,     686,     744,    1330,     813,     466,     383,     320,     345,     341,     374,     370,     500,     830
198908,    1641,    1372,    1682,    1261,     699,     680,     741,    1314,     798,     463,     380,     319,     341,     339,     373,     368,     494,     820
198909,    1616,    1368,    1672,    1239,     695,     679,     737,    1306,     780,     459,     377,     318,     340,     339,     371,     366,     493,     813
198910,    1600,    1362,    1663,    1227,     691,     674,     735,    1298,     772,     455,     373,     318,     339,     335,     370,     365,     491,     807
198911,    1582,    1356,    1648,    1213,     685,     672,     729,    1287,     764,     449,     369,     316,     339,     333,     368,     361,     486,     801
198912,    1569,    1346,    1641,    1201,     683,     666,     724,    1282,     753,     448,     368,     315,     336,     330,     365,     359,     483,     799
199001,    1551,    1337,    1627,    1186,     676,     664,     720,    1269,     744,     442,     365,     311,     336,     328,     362,     358,     479,     790
199002,    1538,    1332,    1615,    1176,     672,     663,     717,    1257,     737,     439,     362,     310,     335,     328,     359,     358,     476,     781
199003,    1523,    1326,    1603,    1162,     669,     660,     711,    1250,     727,     435,     361,     308,     334,     326,     358,     353,     474,     776
199004,    1508,    1321,    1590,    1147,     667,     658,     709,    1238,     716,     431,     361,     306,     333,     325,     357,     352,     474,     764
199005,    1487,    1312,    1584,    1129,     662,     654,     705,    1233,     702,     427,     358,     304,     330,     324,     354,     351,     473,     760
199006,    1460,    1302,    1570,    1105,     656,     649,     700,    1222,     683,     422,     355,     301,     328,     321,     352,     348,     471,     751
199007,    1597,    1340,    1740,    1234,     644,     708,     734,    1357,     784,     450,     363,     281,     353,     355,     351,     383,     528,     829
199008,    1580,    1333,    1730,    1219,     642,     701,     734,    1347,     774,     445,     361,     281,     348,     353,     351,     383,     523,     824
199009,    1569,    1330,    1719,    1209,     641,     700,     729,    1339,     766,     443,     360,     281,     348,     352,     349,     380,     521,     818
199010,    1550,    1324,    1708,    1192,     637,     696,     724,    1333,     755,     437,     358,     279,     345,     351,     349,     375,     519,     814
199011,    1536,    1318,    1695,    1182,     631,     693,     722,    1321,     747,     435,     354,     277,     342,     351,     348,     374,     516,     805
199012,    1522,    1314,    1689,    1168,     631,     690,     720,    1316,     738,     430,     354,     277,     342,     348,     347,     373,     513,     803
199101,    1506,    1309,    1678,    1154,     628,     688,     717,    1306,     726,     428,     352,     276,     340,     348,     345,     372,     509,     797
199102,    1493,    1305,    1672,    1141,     627,     686,     716,    1300,     718,     423,     352,     275,     339,     347,     344,     372,     506,     794
199103,    1479,    1302,    1660,    1129,     625,     685,     714,    1288,     709,     420,     350,     275,     339,     346,     342,     372,     502,     786
199104,    1462,    1293,    1646,    1113,     623,     677,     711,    1277,     695,     418,     349,     274,     337,     340,     342,     369,     500,     777
199105,    1452,    1289,    1635,    1104,     620,     675,     710,    1267,     686,     418,     348,     272,     336,     339,     342,     368,     499,     768
199106,    1443,    1284,    1628,    1098,     617,     672,     706,    1262,     681,     417,     345,     272,     334,     338,     340,     366,     497,     765
199107,    1647,    1281,    1721,    1246,     728,     621,     748,    1306,     728,     518,     401,     327,     307,     314,     333,     415,     449,     857
199108,    1625,    1278,    1717,    1228,     724,     620,     746,    1302,     715,     513,     397,     327,     306,     314,     331,     415,     446,     856
199109,    1614,    1275,    1713,    1217,     722,     620,     745,    1298,     707,     510,     397,     325,     306,     314,     330,     415,     445,     853
199110,    1595,    1271,    1708,    1200,     720,     618,     741,    1295,     697,     503,     395,     325,     305,     313,     328,     413,     445,     850
199111,    1578,    1267,    1699,    1183,     719,     617,     738,    1287,     685,     498,     395,     324,     304,     313,     326,     412,     441,     846
199112,    1552,    1264,    1690,    1161,     714,     617,     735,    1279,     666,     495,     391,     323,     304,     313,     324,     411,     439,     840
199201,    1537,    1260,    1680,    1147,     712,     615,     732,    1271,     654,     493,     390,     322,     302,     313,     323,     409,     435,     836
199202,    1523,    1257,    1668,    1137,     707,     615,     728,    1261,     645,     492,     386,     321,     302,     313,     321,     407,     432,     829
199203,    1506,    1253,    1662,    1123,     703,     612,     727,    1256,     633,     490,     383,     320,     300,     312,     321,     406,     431,     825
199204,    1485,    1244,    1656,    1106,     693,     610,     726,    1250,     622,     484,     379,     314,     298,     312,     320,     406,     431,     819
199205,    1460,    1235,    1646,    1085,     686,     605,     725,    1240,     610,     475,     375,     311,     296,     309,     319,     406,     431,     809
199206,    1436,    1220,    1634,    1063,     679,     598,     721,    1229,     594,     469,     373,     306,     292,     306,     316,     405,     427,     802
199207,    1525,    1329,    1839,    1146,     691,     678,     713,    1465,     648,     498,     379,     312,     328,     350,     339,     374,     490,     975
199208,    1499,    1325,    1827,    1122,     689,     675,     708,    1457,     628,     494,     377,     312,     326,     349,     338,     370,     487,     970
199209,    1482,    1324,    1822,    1107,     687,     674,     708,    1452,     616,     491,     375,     312,     325,     349,     338,     370,     486,     966
199210,    1462,    1318,    1809,    1088,     686,     670,     704,    1441,     605,     483,     374,     312,     325,     345,     336,     368,     484,     957
199211,    1447,    1316,    1806,    1074,     685,     669,     701,    1440,     596,     478,     373,     312,     324,     345,     335,     366,     484,     956
199212,    1437,    1314,    1798,    1065,     683,     668,     699,    1434,     589,     476,     372,     311,     324,     344,     335,     364,     482,     952
199301,    1425,    1310,    1792,    1054,     682,     665,     697,    1429,     581,     473,     371,     311,     323,     342,     334,     363,     478,     951
199302,    1416,    1307,    1785,    1047,     680,     663,     694,    1424,     576,     471,     369,     311,     322,     341,     333,     361,     475,     949
199303,    1401,    1300,    1778,    1033,     676,     659,     693,    1418,     565,     468,     368,     308,     318,     341,     333,     360,     473,     945
199304,    1389,    1299,    1774,    1023,     673,     659,     692,    1415,     555,     468,     366,     307,     318,     341,     333,     359,     473,     942
199305,    1380,    1298,    1769,    1017,     670,     658,     691,    1411,     551,     466,     363,     307,     318,     340,     333,     358,     473,     938
199306,    1369,    1295,    1760,    1010,     665,     657,     690,    1402,     547,     463,     359,     306,     317,     340,     332,     358,     471,     931
199307,    1530,    1445,    1986,    1176,     746,     663,     831,    1545,     710,     466,     354,     392,     324,     339,     390,     441,     479,    1066
199308,    1517,    1441,    1978,    1165,     742,     661,     828,    1540,     700,     465,     352,     390,     322,     339,     390,     438,     478,    1062
199309,    1510,    1437,    1973,    1159,     740,     659,     826,    1536,     695,     464,     351,     389,     322,     337,     389,     437,     478,    1058
199310,    1499,    1432,    1967,    1150,     738,     656,     823,    1531,     688,     462,     349,     389,     321,     335,     387,     436,     475,    1056
199311,    1491,    1426,    1963,    1142,     737,     653,     820,    1528,     681,     461,     349,     388,     321,     332,     385,     435,     475,    1053
199312,    1477,    1419,    1957,    1129,     735,     649,     818,    1522,     672,     457,     348,     387,     319,     330,     383,     435,     472,    1050
199401,    1467,    1416,    1949,    1120,     733,     647,     816,    1516,     666,     454,     347,     386,     317,     330,     383,     433,     470,    1046
