This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197201,     687,     729,     578,     512,     362,     364,     339,     417,     301,     211,     175,     187,     183,     181,     178,     161,     203,     214
197202,     686,     729,     578,     511,     362,     364,     339,     417,     300,     211,     175,     187,     183,     181,     178,     161,     203,     214
197203,     684,     729,     577,     509,     362,     364,     339,     416,     298,     211,     175,     187,     183,     181,     178,     161,     202,     214
197204,     681,     729,     576,     506,     362,     364,     339,     415,     295,     211,     175,     187,     183,     181,     178,     161,     201,     214
197205,     680,     729,     576,     505,     362,     364,     339,     415,     294,     211,     175,     187,     183,     181,     178,     161,     201,     214
197206,     680,     728,     575,     505,     362,     363,     338,     415,     294,     211,     175,     187,     183,     180,     178,     160,     201,     214
197207,     731,     753,     638,     545,     373,     374,     402,     428,     333,     212,     186,     187,     192,     182,     192,     210,     203,     225
197208,     729,     751,     637,     543,     372,     374,     401,     427,     331,     212,     186,     186,     192,     182,     191,     210,     202,     225
197209,     727,     751,     637,     541,     372,     374,     401,     427,     330,     211,     186,     186,     192,     182,     191,     210,     202,     225
197210,     727,     750,     636,     541,     372,     373,     400,     427,     330,     211,     186,     186,     191,     182,     191,     209,     202,     225
197211,     725,     749,     636,     540,     370,     373,     400,     427,     329,     211,     185,     185,     191,     182,     191,     209,     202,     225
197212,     725,     748,     636,     540,     370,     373,     399,     427,     329,     211,     185,     185,     191,     182,     190,     209,     202,     225
197301,     724,     747,     634,     539,     369,     373,     399,     425,     328,     211,     185,     184,     191,     182,     190,     209,     202,     223
197302,     723,     743,     634,     538,     369,     372,     396,     425,     327,     211,     185,     184,     191,     181,     187,     209,     202,     223
197303,     722,     742,     633,     537,     369,     371,     396,     424,     326,     211,     185,     184,     190,     181,     187,     209,     202,     222
197304,     721,     741,     632,     536,     369,     370,     396,     423,     325,     211,     185,     184,     189,     181,     187,     209,     201,     222
197305,     714,     741,     629,     531,     367,     370,     396,     420,     320,     211,     183,     184,     189,     181,     187,     209,     201,     219
197306,     712,     741,     628,     529,     367,     370,     396,     419,     319,     210,     183,     184,     189,     181,     187,     209,     200,     219
197307,    1128,    1164,    1126,     860,     519,     604,     627,     808,     523,     337,     268,     251,     312,     292,     309,     318,     381,     427
197308,    1124,    1160,    1124,     856,     517,     602,     627,     806,     519,     337,     268,     249,     311,     291,     309,     318,     381,     425
197309,    1120,    1158,    1124,     852,     516,     602,     626,     806,     516,     336,     268,     248,     311,     291,     308,     318,     381,     425
197310,    1118,    1158,    1123,     851,     515,     602,     625,     806,     516,     335,     267,     248,     311,     291,     308,     317,     381,     425
197311,    1109,    1156,    1123,     844,     513,     602,     623,     806,     511,     333,     265,     248,     311,     291,     306,     317,     381,     425
197312,    1105,    1154,    1123,     841,     511,     602,     622,     806,     508,     333,     264,     247,     311,     291,     305,     317,     381,     425
197401,    1098,    1152,    1120,     834,     511,     601,     621,     803,     501,     333,     264,     247,     311,     290,     304,     317,     380,     423
197402,    1096,    1151,    1116,     832,     511,     600,     620,     800,     500,     332,     264,     247,     311,     289,     304,     316,     378,     422
197403,    1090,    1149,    1116,     828,     509,     600,     618,     800,     497,     331,     262,     247,     311,     289,     302,     316,     378,     422
197404,    1088,    1146,    1114,     826,     509,     598,     617,     798,     496,     330,     262,     247,     310,     288,     301,     316,     378,     420
197405,    1082,    1143,    1111,     821,     508,     596,     615,     796,     492,     329,     261,     247,     310,     286,     300,     315,     378,     418
197406,    1077,    1140,    1106,     816,     507,     595,     614,     791,     491,     325,     261,     246,     310,     285,     299,     315,     376,     415
197407,    1104,    1197,    1143,     840,     532,     614,     654,     804,     490,     350,     264,     268,     315,     299,     315,     339,     346,     458
197408,    1102,    1193,    1138,     838,     532,     610,     653,     800,     488,     350,     264,     268,     313,     297,     315,     338,     345,     455
197409,    1098,    1192,    1132,     834,     531,     610,     653,     794,     485,     349,     264,     267,     313,     297,     315,     338,     342,     452
197410,    1095,    1191,    1126,     832,     530,     610,     650,     790,     484,     348,     263,     267,     313,     297,     314,     336,     340,     450
197411,    1091,    1191,    1123,     829,     529,     610,     649,     788,     481,     348,     262,     267,     313,     297,     314,     335,     340,     448
197412,    1087,    1188,    1120,     826,     527,     609,     647,     786,     478,     348,     261,     266,     313,     296,     313,     334,     339,     447
197501,    1081,    1187,    1120,     820,     527,     608,     647,     786,     472,     348,     261,     266,     313,     295,     313,     334,     339,     447
197502,    1079,    1186,    1118,     818,     527,     607,     647,     784,     471,     347,     261,     266,     313,     294,     313,     334,     339,     445
197503,    1077,    1185,    1118,     816,     527,     607,     646,     784,     469,     347,     261,     266,     313,     294,     312,     334,     339,     445
197504,    1076,    1183,    1117,     815,     527,     605,     646,     783,     468,     347,     261,     266,     313,     292,     312,     334,     339,     444
197505,    1074,    1182,    1117,     814,     526,     604,     646,     783,     468,     346,     260,     266,     313,     291,     312,     334,     339,     444
197506,    1063,    1179,    1110,     805,     524,     602,     643,     778,     462,     343,     258,     266,     312,     290,     311,     332,     337,     441
197507,    1300,    1277,    1229,     967,     645,     638,     677,     879,     600,     367,     333,     312,     294,     344,     327,     350,     353,     526
197508,    1299,    1276,    1226,     966,     645,     637,     676,     877,     599,     367,     333,     312,     293,     344,     327,     349,     352,     525
197509,    1297,    1276,    1224,     964,     645,     637,     676,     875,     597,     367,     333,     312,     293,     344,     327,     349,     352,     523
197510,    1293,    1274,    1222,     960,     645,     636,     675,     873,     594,     366,     333,     312,     293,     343,     326,     349,     352,     521
197511,    1289,    1272,    1221,     957,     643,     635,     674,     873,     591,     366,     332,     311,     293,     342,     326,     348,     352,     521
197512,    1285,    1268,    1216,     955,     641,     631,     673,     869,     589,     366,     330,     311,     291,     340,     326,     347,     352,     517
197601,    1280,    1265,    1213,     952,     638,     629,     672,     867,     586,     366,     328,     310,     291,     338,     326,     346,     352,     515
197602,    1277,    1262,    1212,     950,     637,     626,     672,     866,     585,     365,     327,     310,     288,     338,     326,     346,     352,     514
197603,    1271,    1261,    1209,     945,     636,     625,     672,     863,     582,     363,     326,     310,     288,     337,     326,     346,     351,     512
197604,    1268,    1260,    1202,     942,     636,     624,     671,     857,     582,     360,     326,     310,     287,     337,     326,     345,     350,     507
197605,    1264,    1255,    1201,     938,     634,     622,     670,     856,     579,     359,     326,     308,     287,     335,     325,     345,     350,     506
197606,    1263,    1253,    1197,     938,     632,     622,     667,     854,     579,     359,     325,     307,     287,     335,     324,     343,     349,     505
197607,    1334,    1292,    1239,    1039,     617,     670,     650,     889,     641,     398,     295,     322,     318,     352,     300,     350,     390,     499
197608,    1331,    1286,    1235,    1036,     614,     669,     648,     885,     638,     398,     295,     319,     318,     351,     298,     350,     389,     496
197609,    1327,    1283,    1232,    1032,     614,     667,     646,     883,     634,     398,     295,     319,     316,     351,     297,     349,     388,     495
197610,    1325,    1282,    1230,    1030,     613,     667,     645,     882,     633,     397,     295,     318,     316,     351,     297,     348,     387,     495
197611,    1320,    1280,    1228,    1025,     612,     667,     643,     881,     630,     395,     295,     317,     316,     351,     296,     347,     386,     495
197612,    1316,    1277,    1222,    1022,     611,     665,     640,     877,     627,     395,     294,     317,     314,     351,     295,     345,     383,     494
197701,    1310,    1273,    1216,    1017,     610,     662,     638,     872,     622,     395,     293,     317,     313,     349,     294,     344,     379,     493
197702,    1308,    1271,    1211,    1015,     610,     661,     636,     868,     620,     395,     293,     317,     313,     348,     293,     343,     376,     492
197703,    1306,    1265,    1210,    1013,     610,     656,     635,     867,     618,     395,     293,     317,     310,     346,     292,     343,     376,     491
197704,    1304,    1265,    1207,    1011,     610,     656,     634,     865,     616,     395,     293,     317,     310,     346,     292,     342,     374,     491
197705,    1297,    1263,    1198,    1004,     609,     655,     632,     858,     612,     392,     293,     316,     310,     345,     292,     340,     370,     488
197706,    1292,    1262,    1197,    1000,     608,     654,     632,     857,     609,     391,     292,     316,     310,     344,     292,     340,     369,     488
197707,    1339,    1320,    1242,    1042,     627,     656,     706,     870,     670,     372,     297,     330,     335,     321,     334,     372,     361,     509
197708,    1336,    1317,    1235,    1040,     625,     654,     703,     866,     669,     371,     296,     329,     334,     320,     334,     369,     359,     507
197709,    1331,    1313,    1231,    1036,     622,     654,     699,     864,     666,     370,     295,     327,     334,     320,     332,     367,     357,     507
197710,    1324,    1309,    1226,    1029,     620,     652,     698,     860,     660,     369,     295,     325,     334,     318,     332,     366,     356,     504
197711,    1320,    1308,    1224,    1027,     618,     651,     698,     858,     658,     369,     293,     325,     333,     318,     332,     366,     354,     504
197712,    1311,    1300,    1221,    1021,     613,     647,     696,     855,     654,     367,     290,     323,     331,     316,     330,     366,     352,     503
197801,    1299,    1292,    1214,    1011,     610,     642,     691,     851,     650,     361,     288,     322,     326,     316,     328,     363,     349,     502
197802,    1293,    1289,    1213,    1006,     609,     641,     688,     851,     648,     358,     287,     322,     326,     315,     326,     362,     349,     502
197803,    1288,    1285,    1211,    1002,     606,     639,     686,     851,     647,     355,     286,     320,     326,     313,     326,     360,     349,     502
197804,    1284,    1278,    1206,     999,     604,     635,     683,     847,     645,     354,     285,     319,     325,     310,     324,     359,     349,     498
197805,    1279,    1268,    1198,     995,     600,     629,     681,     840,     642,     353,     284,     316,     323,     306,     323,     358,     349,     491
197806,    1270,    1261,    1187,     989,     595,     624,     680,     830,     639,     350,     281,     314,     321,     303,     323,     357,     348,     482
197807,    1387,    1286,    1172,    1033,     661,     633,     680,     838,     676,     357,     354,     307,     311,     322,     346,     334,     340,     498
197808,    1376,    1280,    1165,    1025,     656,     630,     677,     833,     669,     356,     351,     305,     311,     319,     345,     332,     338,     495
197809,    1369,    1276,    1160,    1020,     653,     628,     674,     830,     664,     356,     349,     304,     311,     317,     344,     330,     337,     493
197810,    1361,    1272,    1157,    1012,     652,     625,     674,     827,     658,     354,     349,     303,     310,     315,     344,     330,     337,     490
197811,    1354,    1268,    1153,    1006,     651,     624,     670,     824,     655,     351,     348,     303,     310,     314,     341,     329,     336,     488
197812,    1347,    1264,    1147,    1000,     649,     623,     668,     818,     650,     350,     347,     302,     310,     313,     339,     329,     336,     482
197901,    1336,    1254,    1142,     992,     643,     619,     664,     814,     645,     347,     344,     299,     307,     312,     336,     328,     334,     480
197902,    1328,    1250,    1136,     986,     637,     619,     662,     810,     642,     344,     342,     295,     307,     312,     336,     326,     334,     476
197903,    1321,    1247,    1134,     981,     634,     617,     662,     808,     639,     342,     340,     294,     307,     310,     336,     326,     333,     475
197904,    1316,    1237,    1129,     977,     633,     608,     660,     804,     637,     340,     339,     294,     300,     308,     335,     325,     331,     473
197905,    1312,    1232,    1126,     973,     631,     608,     656,     802,     635,     338,     339,     292,     300,     308,     332,     324,     330,     472
197906,    1300,    1225,    1119,     962,     627,     606,     654,     795,     626,     336,     338,     289,     298,     308,     330,     324,     326,     469
197907,    1384,    1294,    1144,    1065,     648,     650,     655,     804,     667,     398,     319,     329,     293,     357,     315,     340,     319,     485
197908,    1379,    1285,    1138,    1060,     644,     649,     649,     800,     662,     398,     319,     325,     293,     356,     311,     338,     319,     481
197909,    1368,    1281,    1136,    1050,     641,     648,     648,     798,     658,     392,     318,     323,     293,     355,     310,     338,     319,     479
197910,    1364,    1280,    1133,    1046,     641,     647,     647,     796,     655,     391,     318,     323,     292,     355,     310,     337,     318,     478
197911,    1354,    1275,    1128,    1039,     637,     646,     643,     792,     651,     388,     315,     322,     292,     354,     307,     336,     318,     474
197912,    1347,    1268,    1123,    1033,     634,     644,     637,     790,     647,     386,     314,     320,     291,     353,     304,     333,     317,     473
198001,    1339,    1253,    1117,    1027,     629,     636,     631,     786,     644,     383,     312,     317,     288,     348,     300,     331,     317,     469
198002,    1332,    1248,    1113,    1020,     628,     633,     629,     783,     638,     382,     312,     316,     287,     346,     299,     330,     316,     467
198003,    1323,    1244,    1112,    1013,     626,     633,     625,     782,     632,     381,     310,     316,     287,     346,     295,     330,     315,     467
198004,    1311,    1239,    1111,    1002,     621,     633,     624,     781,     624,     378,     309,     312,     287,     346,     294,     330,     315,     466
198005,    1301,    1235,    1105,     993,     619,     631,     621,     777,     617,     376,     308,     311,     285,     346,     293,     328,     313,     464
198006,    1293,    1228,    1103,     985,     616,     630,     617,     776,     609,     376,     308,     308,     284,     346,     290,     327,     313,     463
198007,    1386,    1281,    1143,    1073,     654,     594,     677,     812,     718,     355,     313,     341,     291,     303,     346,     331,     354,     458
198008,    1379,    1277,    1137,    1067,     653,     590,     674,     809,     714,     353,     312,     341,     289,     301,     346,     328,     353,     456
198009,    1369,    1268,    1130,    1057,     650,     586,     671,     803,     705,     352,     312,     338,     287,     299,     344,     327,     351,     452
198010,    1362,    1265,    1129,    1053,     646,     585,     669,     803,     702,     351,     309,     337,     287,     298,     343,     326,     351,     452
198011,    1355,    1263,    1123,    1046,     646,     583,     667,     799,     697,     349,     309,     337,     285,     298,     343,     324,     350,     449
198012,    1347,    1259,    1119,    1038,     644,     582,     664,     797,     691,     347,     309,     335,     285,     297,     342,     322,     349,     448
198101,    1336,    1255,    1111,    1029,     641,     581,     661,     790,     683,     346,     307,     334,     285,     296,     340,     321,     345,     445
198102,    1327,    1251,    1103,    1021,     639,     580,     659,     782,     677,     344,     306,     333,     284,     296,     338,     321,     340,     442
198103,    1320,    1245,    1099,    1016,     635,     577,     656,     780,     673,     343,     304,     331,     283,     294,     337,     319,     339,     441
198104,    1310,    1238,    1097,    1006,     634,     573,     654,     778,     665,     341,     304,     330,     283,     290,     335,     319,     338,     440
198105,    1305,    1236,    1094,    1001,     634,     571,     654,     775,     663,     338,     304,     330,     282,     289,     335,     319,     337,     438
198106,    1294,    1229,    1089,     991,     632,     568,     648,     773,     655,     336,     303,     329,     280,     288,     332,     316,     337,     436
198107,    1470,    1297,    1227,    1142,     666,     648,     657,     881,     805,     337,     328,     338,     331,     317,     311,     346,     347,     534
198108,    1465,    1293,    1221,    1138,     665,     645,     653,     878,     801,     337,     327,     338,     330,     315,     310,     343,     345,     533
198109,    1456,    1289,    1216,    1130,     663,     643,     652,     873,     794,     336,     326,     337,     330,     313,     309,     343,     345,     528
198110,    1447,    1282,    1213,    1123,     660,     637,     652,     870,     788,     335,     324,     336,     327,     310,     309,     343,     345,     525
198111,    1442,    1278,    1209,    1119,     657,     637,     647,     869,     784,     335,     323,     334,     327,     310,     307,     340,     345,     524
198112,    1436,    1272,    1202,    1116,     651,     634,     643,     866,     782,     334,     320,     331,     325,     309,     307,     336,     344,     522
198201,    1429,    1268,    1196,    1109,     650,     632,     640,     862,     777,     332,     320,     330,     324,     308,     306,     334,     344,     518
198202,    1419,    1266,    1190,    1100,     648,     632,     637,     858,     771,     329,     319,     329,     324,     308,     305,     332,     343,     515
198203,    1408,    1261,    1185,    1090,     646,     628,     637,     853,     761,     329,     318,     328,     323,     305,     305,     332,     339,     514
198204,    1395,    1255,    1181,    1079,     642,     625,     635,     850,     751,     328,     316,     326,     322,     303,     304,     331,     337,     513
198205,    1388,    1251,    1177,    1074,     639,     622,     634,     847,     747,     327,     314,     325,     320,     302,     304,     330,     336,     511
198206,    1376,    1244,    1174,    1065,     635,     618,     631,     845,     743,     322,     311,     324,     318,     300,     302,     329,     336,     509
198207,    1709,    1301,    1116,    1359,     671,     679,     613,     804,     982,     377,     350,     321,     305,     374,     301,     312,     317,     487
198208,    1700,    1298,    1113,    1353,     667,     677,     613,     801,     977,     376,     347,     320,     305,     372,     301,     312,     315,     486
198209,    1684,    1292,    1106,    1338,     666,     672,     611,     795,     966,     372,     346,     320,     302,     370,     300,     311,     313,     482
198210,    1673,    1289,    1101,    1327,     664,     671,     610,     791,     955,     372,     346,     318,     302,     369,     300,     310,     312,     479
198211,    1653,    1285,    1096,    1308,     661,     670,     609,     786,     937,     371,     345,     316,     302,     368,     299,     310,     310,     476
198212,    1645,    1277,    1093,    1304,     655,     667,     605,     784,     933,     371,     341,     314,     301,     366,     296,     309,     310,     474
198301,    1628,    1267,    1085,    1288,     653,     661,     598,     780,     921,     367,     340,     313,     300,     361,     293,     305,     309,     471
198302,    1618,    1262,    1080,    1280,     649,     658,     597,     776,     914,     366,     338,     311,     298,     360,     293,     304,     307,     469
198303,    1610,    1258,    1074,    1273,     646,     656,     595,     772,     909,     364,     337,     309,     297,     359,     293,     302,     305,     467
198304,    1600,    1256,    1071,    1264,     644,     655,     594,     770,     900,     364,     336,     308,     297,     358,     293,     301,     304,     466
198305,    1582,    1252,    1069,    1249,     641,     652,     593,     768,     887,     362,     333,     308,     296,     356,     292,     301,     304,     464
198306,    1564,    1248,    1067,    1233,     639,     649,     592,     766,     875,     358,     331,     308,     296,     353,     291,     301,     304,     462
198307,    1805,    1333,    1141,    1454,     692,     655,     652,     826,     981,     473,     351,     341,     343,     312,     337,     315,     313,     513
198308,    1790,    1330,    1135,    1441,     690,     652,     650,     822,     970,     471,     349,     341,     340,     312,     337,     313,     310,     512
198309,    1783,    1322,    1132,    1434,     687,     649,     648,     819,     964,     470,     349,     338,     338,     311,     335,     313,     308,     511
198310,    1779,    1317,    1127,    1430,     684,     649,     644,     816,     961,     469,     349,     335,     338,     311,     333,     311,     307,     509
198311,    1769,    1315,    1125,    1420,     684,     647,     644,     814,     952,     468,     349,     335,     336,     311,     333,     311,     306,     508
198312,    1757,    1311,    1118,    1410,     679,     646,     643,     808,     944,     466,     347,     332,     335,     311,     333,     310,     303,     505
198401,    1739,    1305,    1110,    1393,     677,     642,     639,     803,     927,     466,     346,     331,     331,     311,     332,     307,     300,     503
198402,    1725,    1296,    1105,    1381,     673,     637,     636,     799,     917,     464,     344,     329,     328,     309,     330,     306,     299,     500
198403,    1716,    1293,    1100,    1373,     672,     634,     636,     794,     911,     462,     343,     329,     326,     308,     330,     306,     297,     497
198404,    1701,    1289,    1098,    1360,     669,     631,     635,     793,     902,     458,     341,     328,     325,     306,     330,     305,     297,     496
198405,    1686,    1286,    1094,    1346,     667,     630,     633,     790,     891,     455,     340,     327,     325,     305,     329,     304,     297,     493
198406,    1667,    1276,    1086,    1327,     663,     626,     627,     786,     874,     453,     340,     323,     322,     304,     327,     300,     293,     493
198407,    1974,    1378,    1239,    1583,     729,     700,     676,     903,    1077,     506,     391,     338,     360,     340,     340,     336,     316,     587
198408,    1961,    1376,    1234,    1573,     726,     699,     674,     899,    1069,     504,     388,     338,     359,     340,     339,     335,     314,     585
198409,    1931,    1368,    1227,    1546,     721,     695,     671,     893,    1044,     502,     385,     336,     358,     337,     337,     334,     312,     581
198410,    1910,    1357,    1218,    1528,     716,     689,     666,     886,    1026,     502,     382,     334,     354,     335,     334,     332,     310,     576
198411,    1880,    1349,    1213,    1500,     711,     684,     662,     885,    1002,     498,     380,     331,     351,     333,     334,     328,     309,     576
198412,    1862,    1345,    1207,    1483,     708,     682,     661,     880,     989,     494,     379,     329,     349,     333,     334,     327,     307,     573
198501,    1841,    1334,    1199,    1462,     707,     676,     655,     874,     971,     491,     379,     328,     347,     329,     330,     325,     305,     569
198502,    1823,    1325,    1197,    1450,     697,     673,     653,     872,     964,     486,     373,     324,     346,     327,     328,     325,     304,     568
198503,    1811,    1316,    1194,    1438,     694,     669,     649,     871,     954,     484,     373,     321,     344,     325,     326,     323,     304,     567
198504,    1794,    1311,    1192,    1422,     693,     665,     648,     869,     943,     479,     372,     321,     340,     325,     325,     323,     304,     565
198505,    1776,    1301,    1178,    1406,     690,     657,     643,     859,     929,     477,     370,     320,     335,     322,     324,     319,     302,     557
198506,    1751,    1291,    1167,    1384,     686,     651,     637,     851,     912,     472,     367,     319,     334,     317,     321,     316,     300,     551
198507,    2063,    1360,    1192,    1744,     684,     685,     644,     858,    1241,     503,     319,     365,     371,     314,     310,     334,     320,     538
198508,    2033,    1356,    1186,    1715,     682,     682,     643,     853,    1217,     498,     318,     364,     369,     313,     310,     333,     318,     535
198509,    2009,    1352,    1181,    1691,     682,     678,     641,     850,    1200,     491,     318,     364,     365,     313,     310,     331,     316,     534
198510,    1985,    1344,    1174,    1669,     679,     673,     638,     844,    1182,     487,     316,     363,     360,     313,     308,     330,     315,     529
198511,    1959,    1333,    1166,    1646,     673,     666,     634,     839,    1161,     485,     313,     360,     357,     309,     307,     327,     313,     526
198512,    1932,    1323,    1159,    1621,     668,     662,     630,     833,    1138,     483,     311,     357,     354,     308,     304,     326,     309,     524
198601,    1900,    1317,    1156,    1592,     665,     658,     627,     831,    1111,     481,     308,     357,     352,     306,     302,     325,     309,     522
198602,    1885,    1313,    1150,    1578,     662,     656,     625,     827,    1098,     480,     307,     355,     352,     304,     302,     323,     306,     521
198603,    1860,    1308,    1141,    1554,     660,     654,     620,     821,    1078,     476,     306,     354,     352,     302,     300,     320,     306,     515
198604,    1837,    1300,    1134,    1533,     656,     649,     618,     815,    1060,     473,     304,     352,     350,     299,     299,     319,     303,     512
198605,    1814,    1292,    1127,    1510,     653,     645,     616,     809,    1039,     471,     304,     349,     347,     298,     298,     318,     300,     509
198606,    1795,    1287,    1117,    1492,     650,     643,     613,     801,    1026,     466,     303,     347,     346,     297,     297,     316,     296,     505
198607,    2111,    1258,    1266,    1718,     697,     626,     656,     938,    1250,     468,     393,     304,     341,     285,     328,     328,     402,     536
198608,    2093,    1253,    1257,    1704,     693,     622,     653,     931,    1237,     467,     389,     304,     339,     283,     327,     326,     401,     530
198609,    2065,    1249,    1250,    1679,     687,     622,     651,     925,    1215,     464,     386,     301,     339,     283,     326,     325,     396,     529
198610,    2037,    1239,    1246,    1652,     683,     618,     647,     922,    1193,     459,     385,     298,     336,     282,     323,     324,     395,     527
198611,    1999,    1230,    1239,    1617,     678,     612,     645,     916,    1163,     454,     382,     296,     333,     279,     322,     323,     392,     524
198612,    1967,    1210,    1215,    1591,     668,     603,     633,     897,    1146,     445,     376,     292,     330,     273,     315,     318,     383,     514
198701,    1949,    1205,    1203,    1576,     662,     601,     628,     890,    1134,     442,     373,     289,     329,     272,     315,     313,     379,     511
198702,    1944,    1198,    1200,    1572,     658,     597,     626,     889,    1130,     442,     372,     286,     326,     271,     315,     311,     379,     510
198703,    1926,    1188,    1196,    1555,     654,     591,     624,     886,    1115,     440,     371,     283,     322,     269,     314,     310,     377,     509
198704,    1914,    1179,    1193,    1545,     652,     587,     618,     884,    1108,     437,     369,     283,     320,     267,     309,     309,     375,     509
198705,    1900,    1177,    1188,    1533,     649,     586,     618,     879,    1098,     435,     367,     282,     319,     267,     309,     309,     372,     507
198706,    1881,    1171,    1184,    1518,     644,     583,     615,     876,    1084,     434,     363,     281,     316,     267,     307,     308,     370,     506
198707,    2230,    1282,    1362,    1846,     702,     666,     695,     965,    1361,     485,     384,     318,     357,     309,     298,     397,     393,     572
198708,    2213,    1271,    1356,    1832,     696,     661,     690,     961,    1350,     482,     381,     315,     356,     305,     295,     395,     392,     569
198709,    2191,    1269,    1350,    1814,     691,     660,     687,     958,    1334,     480,     377,     314,     355,     305,     295,     392,     391,     567
198710,    2166,    1261,    1340,    1791,     688,     656,     681,     951,    1313,     478,     375,     313,     352,     304,     292,     389,     391,     560
198711,    2142,    1253,    1332,    1771,     681,     654,     674,     947,    1296,     475,     371,     310,     351,     303,     289,     385,     388,     559
198712,    2115,    1244,    1325,    1745,     677,     650,     671,     941,    1272,     473,     370,     307,     348,     302,     287,     384,     386,     555
198801,    2096,    1238,    1321,    1728,     673,     648,     667,     939,    1257,     471,     368,     305,     348,     300,     285,     382,     384,     555
198802,    2066,    1233,    1312,    1699,     671,     646,     665,     930,    1237,     462,     367,     304,     346,     300,     283,     382,     381,     549
198803,    2051,    1222,    1297,    1685,     668,     640,     658,     919,    1223,     462,     366,     302,     341,     299,     280,     378,     374,     545
198804,    2027,    1217,    1287,    1667,     661,     637,     654,     912,    1209,     458,     360,     301,     340,     297,     279,     375,     374,     538
198805,    1994,    1208,    1276,    1636,     658,     631,     650,     903,    1185,     451,     358,     300,     337,     294,     277,     373,     373,     530
198806,    1976,    1199,    1266,    1623,     649,     628,     645,     896,    1174,     449,     353,     296,     336,     292,     275,     370,     369,     527
198807,    2289,    1295,    1284,    1907,     756,     610,     692,     903,    1407,     500,     382,     374,     293,     317,     311,     381,     406,     497
198808,    2258,    1288,    1274,    1879,     752,     605,     687,     897,    1385,     494,     379,     373,     291,     314,     310,     377,     404,     493
198809,    2235,    1278,    1263,    1860,     746,     599,     685,     886,    1372,     488,     375,     371,     288,     311,     308,     377,     398,     488
198810,    2217,    1271,    1253,    1845,     741,     597,     680,     878,    1361,     484,     372,     369,     288,     309,     305,     375,     395,     483
198811,    2187,    1261,    1245,    1820,     733,     592,     675,     873,    1339,     481,     367,     366,     287,     305,     303,     372,     392,     481
198812,    2148,    1251,    1230,    1786,     724,     587,     669,     863,    1311,     475,     362,     362,     285,     302,     302,     367,     387,     476
198901,    2127,    1243,    1220,    1772,     714,     584,     665,     855,    1298,     474,     355,     359,     282,     302,     300,     365,     386,     469
198902,    2108,    1236,    1213,    1753,     712,     580,     661,     851,    1283,     470,     355,     357,     278,     302,     299,     362,     385,     466
198903,    2085,    1228,    1204,    1733,     707,     575,     656,     846,    1267,     466,     352,     355,     276,     299,     298,     358,     383,     463
198904,    2069,    1222,    1198,    1718,     705,     572,     653,     841,    1255,     463,     351,     354,     274,     298,     296,     357,     381,     460
198905,    2047,    1213,    1185,    1699,     699,     567,     648,     832,    1240,     459,     348,     351,     272,     295,     295,     353,     376,     456
198906,    2027,    1200,    1174,    1680,     692,     563,     642,     824,    1222,     458,     347,     345,     270,     293,     292,     350,     375,     449
198907,    2249,    1298,    1115,    1853,     720,     638,     691,     760,    1390,     463,     396,     324,     344,     294,     336,     355,     361,     399
198908,    2225,    1293,    1105,    1831,     716,     636,     688,     752,    1373,     458,     394,     322,     343,     293,     335,     353,     356,     396
198909,    2200,    1290,    1099,    1809,     713,     635,     685,     747,    1354,     455,     391,     322,     342,     293,     333,     352,     355,     392
198910,    2181,    1284,    1095,    1793,     708,     633,     682,     744,    1339,     454,     388,     320,     341,     292,     331,     351,     354,     390
198911,    2160,    1275,    1088,    1776,     700,     630,     679,     738,    1325,     451,     384,     316,     338,     292,     329,     350,     353,     385
198912,    2145,    1268,    1084,    1762,     697,     627,     676,     735,    1314,     448,     383,     314,     335,     292,     327,     349,     352,     383
199001,    2126,    1256,    1076,    1745,     692,     620,     672,     729,    1299,     446,     381,     311,     332,     288,     325,     347,     351,     378
199002,    2105,    1253,    1072,    1726,     690,     617,     671,     726,    1283,     443,     379,     311,     331,     286,     325,     346,     350,     376
199003,    2084,    1249,    1069,    1707,     687,     615,     670,     723,    1266,     441,     377,     310,     331,     284,     324,     346,     350,     373
199004,    2058,    1247,    1066,    1682,     685,     614,     670,     720,    1244,     438,     376,     309,     331,     283,     324,     346,     350,     370
199005,    2035,    1240,    1063,    1661,     682,     608,     670,     717,    1225,     436,     374,     308,     326,     282,     324,     346,     350,     367
199006,    2000,    1235,    1057,    1628,     679,     607,     666,     712,    1196,     432,     372,     307,     326,     281,     321,     345,     347,     365
199007,    2167,    1313,    1103,    1770,     684,     693,     671,     765,    1320,     450,     397,     287,     336,     357,     333,     338,     326,     439
199008,    2147,    1306,    1097,    1750,     683,     689,     666,     762,    1304,     446,     397,     286,     334,     355,     331,     335,     324,     438
